person,block,condition,trial,attempt,id,found,score,item_class,x,y,rt
5,practice,practice,1,1,6,1,1,targ_class2,-305.0,448.0,4.74
5,practice,practice,1,1,10,2,2,targ_class2,-215.0,115.0,5.99
5,practice,practice,1,1,16,3,3,targ_class2,-332.0,12.0,6.89
5,practice,practice,1,1,11,0,0,dist_class2,-171.0,-66.0,7.71
5,practice,practice,1,2,8,0,0,dist_class2,-371.0,100.0,1.77
5,practice,practice,1,3,15,1,1,targ_class2,-334.0,240.0,1.86
5,practice,practice,1,3,1,2,2,targ_class2,-416.0,304.0,2.51
5,practice,practice,1,3,8,3,3,targ_class2,-262.0,439.0,3.24
5,practice,practice,1,3,12,4,4,targ_class2,143.0,226.0,4.17
5,practice,practice,1,3,6,0,0,dist_class1,485.0,112.0,6.97
5,practice,practice,1,4,4,1,1,targ_class2,-364.0,15.0,2.32
5,practice,practice,1,4,16,2,2,targ_class2,89.0,315.0,3.42
5,practice,practice,1,4,1,3,3,targ_class2,303.0,-383.0,4.77
5,practice,practice,1,4,13,4,4,targ_class2,-440.0,-447.0,11.14
5,practice,practice,1,4,7,0,0,dist_class1,-116.0,-191.0,12.81
5,practice,practice,1,5,1,1,1,targ_class2,-108.0,6.0,1.94
5,practice,practice,1,5,5,2,2,targ_class2,-268.0,137.0,3.6
5,practice,practice,1,5,2,3,3,targ_class2,-429.0,161.0,4.37
5,practice,practice,1,5,13,4,4,targ_class2,-71.0,133.0,5.46
5,practice,practice,1,5,8,0,0,dist_class2,-150.0,43.0,8.64
5,practice,practice,1,6,11,1,1,targ_class2,334.0,336.0,3.14
5,practice,practice,1,6,6,2,2,targ_class2,275.0,227.0,3.74
5,practice,practice,1,6,2,3,3,targ_class2,379.0,258.0,4.44
5,practice,practice,1,6,12,4,4,targ_class2,427.0,186.0,5.19
5,practice,practice,1,6,4,0,0,dist_class1,274.0,-333.0,8.46
5,practice,practice,0,1,9,1,1,targ_class2,-338.0,201.0,2.91
5,practice,practice,0,1,11,2,2,targ_class2,-93.0,-176.0,4.02
5,practice,practice,0,1,15,3,3,targ_class2,260.0,-25.0,5.17
5,practice,practice,0,1,3,4,4,targ_class2,288.0,-397.0,6.81
5,practice,practice,0,1,7,0,0,dist_class1,228.0,105.0,8.9
5,practice,practice,0,2,4,1,1,targ_class2,-154.0,-369.0,2.72
5,practice,practice,0,2,16,2,2,targ_class2,-84.0,337.0,4.07
5,practice,practice,0,2,7,3,3,targ_class2,405.0,206.0,5.42
5,practice,practice,0,2,13,4,4,targ_class2,489.0,-253.0,6.21
5,practice,practice,0,2,5,0,0,dist_class2,-157.0,419.0,8.2
5,practice,practice,0,3,6,1,1,targ_class2,-184.0,143.0,1.36
5,practice,practice,0,3,11,2,2,targ_class2,-430.0,0.0,2.16
5,practice,practice,0,3,1,3,3,targ_class2,-477.0,-220.0,2.99
5,practice,practice,0,3,5,4,4,targ_class2,359.0,299.0,4.34
5,practice,practice,0,3,14,0,0,dist_class1,-82.0,33.0,7.15
5,practice,practice,0,4,5,1,1,targ_class2,-204.0,22.0,1.59
5,practice,practice,0,4,16,2,2,targ_class2,165.0,-16.0,2.94
5,practice,practice,0,4,13,3,3,targ_class2,327.0,-392.0,3.84
5,practice,practice,0,4,14,4,4,targ_class2,226.0,-352.0,4.44
5,practice,practice,0,4,6,0,0,dist_class1,-126.0,73.0,6.69
5,practice,practice,0,5,10,1,1,targ_class2,-298.0,-49.0,1.47
5,practice,practice,0,5,9,2,2,targ_class2,-219.0,-142.0,2.02
5,practice,practice,0,5,5,3,3,targ_class2,254.0,66.0,3.21
5,practice,practice,0,5,8,4,4,targ_class2,491.0,-183.0,5.69
5,practice,practice,0,5,15,0,0,dist_class1,-161.0,41.0,6.84
5,practice,practice,0,6,3,1,1,targ_class2,-133.0,-185.0,1.74
5,practice,practice,0,6,15,2,2,targ_class2,-77.0,-194.0,2.31
5,practice,practice,0,6,1,3,3,targ_class2,22.0,76.0,3.42
5,practice,practice,0,6,4,4,4,targ_class2,-140.0,151.0,4.36
5,practice,practice,0,6,11,0,0,dist_class1,-83.0,182.0,6.21
5,block1,control,2,1,24,1,1,targ_class1,-382.0,163.0,2.32
5,block1,control,2,1,6,2,2,targ_class1,-345.0,121.0,2.84
